ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000872,Software Installation,Install Zoom for video conferencing,Closed,Low,Software,Software Installation,Daniel Martin,daniel.martin@company.com,Operations,Denver - Operations,Matthew Martinez,matthew.martinez@company.com,Software Management,2025-06-08 23:59:35,2025-06-09 00:24:35,2025-06-09 01:03:35,2025-06-09 01:03:35,2025-06-09 23:59:35,No,64,Fixed after troubleshooting with user,Walk-in,2-Significant,3-Medium,,3-Neutral,No,,
INC0000282,Software Installation,Request for Visual Studio Code,Resolved,Low,Software,Software Installation,William Martin,william.martin@company.com,Legal,Los Angeles - Marketing,Donna Allen,donna.allen@company.com,Desktop Support,2025-06-09 00:05:39,2025-06-09 00:11:39,2025-06-09 00:52:39,,2025-06-10 00:05:39,No,47,Fixed after troubleshooting with user,Walk-in,1-Extensive,1-Critical,,,No,,
INC0000780,Printer Issues,Print quality very poor,Closed,Low,Peripherals,Printer Issues,Richard Wilson,richard.wilson@company.com,R&D,Seattle - Development,Jessica Allen,jessica.allen@company.com,Facilities,2025-06-09 09:57:00,2025-06-09 10:41:00,2025-06-09 11:09:00,2025-06-09 11:09:00,2025-06-10 09:57:00,No,72,Resolved by granting appropriate permissions,Walk-in,1-Extensive,4-Low,,5-Very Satisfied,Yes,,KB31736
INC0000388,Hardware Request,Monitor replacement - display flickering,Closed,High,Equipment,Hardware Request,John Robinson,john.robinson@company.com,Operations,Miami - Sales,Susan King,susan.king@company.com,Procurement,2025-06-09 15:29:20,2025-06-09 15:48:20,2025-06-10 10:13:20,2025-06-10 10:13:20,2025-06-09 19:29:20,Yes,1124,Fixed after troubleshooting with user,Phone,4-Minor,1-Critical,,5-Very Satisfied,No,,
INC0000377,Software Installation,Need Adobe Creative Suite installed,Closed,Medium,Software,Software Installation,Christopher Taylor,christopher.taylor@company.com,Engineering,Remote - Home Office,Paul Hall,paul.hall@company.com,Desktop Support,2025-06-09 16:05:53,2025-06-09 16:41:53,2025-06-09 17:27:53,2025-06-09 17:27:53,2025-06-10 00:05:53,No,82,Completed software installation as requested,Phone,4-Minor,1-Critical,,5-Very Satisfied,No,,
INC0000041,Hardware Request,Docking station request for home office,Closed,Medium,Equipment,Hardware Request,David Young,david.young@company.com,Procurement,Denver - Operations,Maria Williams,maria.williams@company.com,Hardware Support,2025-06-09 17:18:57,2025-06-09 17:24:57,2025-06-10 13:34:57,2025-06-10 13:34:57,2025-06-10 01:18:57,Yes,1216,Issue resolved by resetting user credentials,Chat,3-Moderate,1-Critical,,,Yes,,
INC0000439,Software Installation,Request for Visual Studio Code,In Progress,Low,Software,Software Installation,William Jackson,william.jackson@company.com,Marketing,Miami - Sales,,,Desktop Support,2025-06-09 21:45:03,2025-06-09 22:11:03,,,2025-06-10 21:45:03,Yes,,,Walk-in,2-Significant,2-High,,,No,,KB80405
INC0000226,Password Reset,Need password reset for VPN access,Closed,Medium,Account Issues,Password Reset,Linda Lee,linda.lee@company.com,Customer Service,Denver - Operations,Susan Martin,susan.martin@company.com,Identity Management,2025-06-09 22:58:21,2025-06-09 23:55:21,2025-06-09 23:27:21,2025-06-09 23:27:21,2025-06-10 06:58:21,No,29,Resolved after applying latest patches,Portal,1-Extensive,4-Low,password-reset,,No,,
INC0000865,Hardware Request,Webcam needed for remote meetings,Closed,High,Hardware,Hardware Request,Susan Anderson,susan.anderson@company.com,Customer Service,Remote - Home Office,Ashley Allen,ashley.allen@company.com,Hardware Support,2025-06-10 00:09:18,2025-06-10 00:44:18,2025-06-11 08:46:18,2025-06-11 08:46:18,2025-06-10 04:09:18,Yes,1957,Completed request per standard procedure,Phone,1-Extensive,2-High,,3-Neutral,Yes,INC3776707,KB75079
INC0000101,Hardware Request,Keyboard not working properly,Open,Medium,Equipment,Hardware Request,John Lee,john.lee@company.com,Customer Service,Sydney - APAC,Jessica King,jessica.king@company.com,Hardware Support,2025-06-10 01:08:04,2025-06-10 01:49:04,,,2025-06-10 09:08:04,Yes,,,Portal,4-Minor,2-High,,,Yes,,
INC0000508,Security Incident,Security software blocking legitimate site,Closed,High,Incident,Security Incident,Joseph King,joseph.king@company.com,HR,Remote - Home Office,Barbara Jones,barbara.jones@company.com,Incident Response,2025-06-10 06:41:13,2025-06-10 07:06:13,2025-06-10 13:08:13,2025-06-10 13:08:13,2025-06-10 10:41:13,Yes,387,Issue resolved by restarting services,Chat,2-Significant,3-Medium,,,Yes,,
INC0000487,Network Issues,Network printer not responding,Closed,High,Network,Network Issues,Donna Brown,donna.brown@company.com,Sales,New York - HQ,Michael Thompson,michael.thompson@company.com,Infrastructure,2025-06-10 07:58:41,2025-06-10 08:56:41,2025-06-10 10:01:41,2025-06-10 10:01:41,2025-06-10 11:58:41,No,123,Completed network issues as requested,Email,1-Extensive,1-Critical,,3-Neutral,No,,KB60924
INC0000537,Network Issues,Unable to access shared drives,Closed,Critical,Network,Network Issues,Michelle Brown,michelle.brown@company.com,Admin,Denver - Operations,Susan Wilson,susan.wilson@company.com,Network Operations,2025-06-10 11:43:14,2025-06-10 12:18:14,2025-06-10 14:41:14,2025-06-10 14:41:14,2025-06-10 13:43:14,Yes,178,Resolved by granting appropriate permissions,Portal,3-Moderate,4-Low,urgent,,No,,
INC0000497,Application Error,CRM application crashes frequently,Closed,Medium,Application Support,Application Error,Charles Walker,charles.walker@company.com,Admin,Sydney - APAC,Andrew Wright,andrew.wright@company.com,Application Support,2025-06-10 14:20:58,2025-06-10 14:25:58,2025-06-10 17:00:58,2025-06-10 17:00:58,2025-06-10 22:20:58,No,160,Fixed by updating configuration settings,Email,3-Moderate,4-Low,,3-Neutral,No,INC6308866,KB93345
INC0000922,Software Installation,Need Adobe Creative Suite installed,Closed,Low,Software,Software Installation,Donna Martin,donna.martin@company.com,R&D,Los Angeles - Marketing,John Walker,john.walker@company.com,Software Management,2025-06-10 18:12:20,2025-06-10 18:34:20,2025-06-10 19:59:20,2025-06-10 19:59:20,2025-06-11 18:12:20,No,107,Resolved by granting appropriate permissions,Phone,3-Moderate,4-Low,,,No,,
INC0000854,Email Problems,Email quota exceeded warning,Closed,Medium,Email,Email Problems,Sarah Jones,sarah.jones@company.com,Procurement,Boston - Finance,Daniel Johnson,daniel.johnson@company.com,Email Admin,2025-06-10 20:18:09,2025-06-10 20:24:09,2025-06-10 20:41:09,2025-06-10 20:41:09,2025-06-11 04:18:09,No,23,Completed email problems as requested,API,1-Extensive,3-Medium,,5-Very Satisfied,No,,
INC0000417,Email Problems,Cannot send emails with attachments,In Progress,Medium,Communication,Email Problems,Joseph Johnson,joseph.johnson@company.com,Admin,New York - HQ,Robert Walker,robert.walker@company.com,Service Desk,2025-06-10 22:41:24,2025-06-10 23:11:24,,,2025-06-11 06:41:24,Yes,,,API,4-Minor,3-Medium,,,No,,
INC0000385,Access Request,New employee system access setup,In Progress,Medium,Security,Access Request,Richard Wright,richard.wright@company.com,HR,Sydney - APAC,Ashley Miller,ashley.miller@company.com,Access Management,2025-06-10 23:50:53,2025-06-11 00:33:53,,,2025-06-11 07:50:53,Yes,,,Email,4-Minor,1-Critical,onboarding,,No,,
INC0000524,Access Request,Need access to shared folder,Closed,Low,Security,Access Request,Robert Clark,robert.clark@company.com,Engineering,Boston - Finance,Jennifer Harris,jennifer.harris@company.com,Security Team,2025-06-11 00:54:42,2025-06-11 01:30:42,2025-06-11 16:12:42,2025-06-11 16:12:42,2025-06-12 00:54:42,No,918,Resolved after applying latest patches,Walk-in,2-Significant,2-High,security,4-Satisfied,No,,
INC0000754,Email Problems,Calendar synchronization issues,Resolved,High,Communication,Email Problems,Linda Williams,linda.williams@company.com,Sales,Toronto - Canada,,,Service Desk,2025-06-11 01:16:50,2025-06-11 02:13:50,2025-06-11 03:02:50,,2025-06-11 05:16:50,No,106,Resolved after applying latest patches,API,1-Extensive,1-Critical,,,No,,
INC0000541,Printer Issues,Printer out of toner,Closed,Medium,Peripherals,Printer Issues,Matthew Martinez,matthew.martinez@company.com,Operations,Seattle - Development,Jane Miller,jane.miller@company.com,Facilities,2025-06-11 02:49:00,2025-06-11 03:44:00,2025-06-11 03:41:00,2025-06-11 03:41:00,2025-06-11 10:49:00,No,52,Resolved by granting appropriate permissions,Phone,4-Minor,4-Low,,3-Neutral,No,,KB86803
INC0000339,Password Reset,"Password expired, unable to access email",Open,Medium,Account Issues,Password Reset,Robert Lewis,robert.lewis@company.com,R&D,Seattle - Development,Amy Hall,amy.hall@company.com,Service Desk,2025-06-11 03:36:51,2025-06-11 04:03:51,,,2025-06-11 11:36:51,Yes,,,Walk-in,1-Extensive,2-High,password-reset,,No,,KB30241
INC0000214,Network Issues,Slow internet connection in office,Open,Critical,Network,Network Issues,Christopher Miller,christopher.miller@company.com,Accounting,Berlin - Germany,Donna Taylor,donna.taylor@company.com,Network Operations,2025-06-11 09:47:27,2025-06-11 09:57:27,,,2025-06-11 11:47:27,Yes,,,Portal,2-Significant,1-Critical,urgent,,No,,
INC0000551,Network Issues,VPN connection dropping frequently,Closed,Critical,Network,Network Issues,Jessica Wright,jessica.wright@company.com,Marketing,Toronto - Canada,Charles Martinez,charles.martinez@company.com,Infrastructure,2025-06-11 13:21:39,2025-06-11 14:12:39,2025-06-11 14:39:39,2025-06-11 14:39:39,2025-06-11 15:21:39,No,78,Completed network issues as requested,Walk-in,2-Significant,3-Medium,urgent,4-Satisfied,No,,
INC0000295,Software Installation,Install Zoom for video conferencing,Closed,Low,Application Support,Software Installation,Charles Johnson,charles.johnson@company.com,HR,New York - HQ,Thomas Moore,thomas.moore@company.com,Desktop Support,2025-06-11 23:01:59,2025-06-11 23:14:59,2025-06-11 23:32:59,2025-06-11 23:32:59,2025-06-12 23:01:59,No,31,Resolved after applying latest patches,Portal,4-Minor,1-Critical,,4-Satisfied,Yes,,
INC0000757,Password Reset,Account locked after multiple failed attempts,Closed,Medium,Account Issues,Password Reset,Emma Miller,emma.miller@company.com,Customer Service,Berlin - Germany,Thomas Jackson,thomas.jackson@company.com,Identity Management,2025-06-11 23:23:21,2025-06-11 23:32:21,2025-06-11 23:52:21,2025-06-11 23:52:21,2025-06-12 07:23:21,No,29,Fixed after troubleshooting with user,Phone,1-Extensive,1-Critical,,5-Very Satisfied,No,,
INC0000529,Printer Issues,Printer out of toner,Closed,Medium,Peripherals,Printer Issues,Joseph Hall,joseph.hall@company.com,Customer Service,Tokyo - Japan,,,Service Desk,2025-06-12 01:38:06,2025-06-12 02:20:06,2025-06-12 02:26:06,2025-06-12 02:26:06,2025-06-12 09:38:06,No,48,Resolved by granting appropriate permissions,Walk-in,4-Minor,2-High,,,No,INC1717795,
INC0000716,Application Error,Teams meeting audio not working,Closed,High,Application Support,Application Error,Paul Allen,paul.allen@company.com,R&D,London - EMEA,Kimberly Hall,kimberly.hall@company.com,Development Team,2025-06-12 03:37:13,2025-06-12 04:34:13,2025-06-12 06:49:13,2025-06-12 06:49:13,2025-06-12 07:37:13,No,192,Resolved by granting appropriate permissions,Chat,2-Significant,2-High,,4-Satisfied,No,INC8550096,
INC0000953,Security Incident,Ransomware warning on workstation,Closed,Critical,Security,Security Incident,William Harris,william.harris@company.com,Marketing,Boston - Finance,Kimberly Brown,kimberly.brown@company.com,Incident Response,2025-06-12 05:11:12,2025-06-12 05:55:12,2025-06-12 12:42:12,2025-06-12 12:42:12,2025-06-12 07:11:12,Yes,451,Completed request per standard procedure,Phone,2-Significant,2-High,urgent,,No,INC6842751,
INC0000038,Hardware Request,Monitor replacement - display flickering,Closed,High,Equipment,Hardware Request,Charles Allen,charles.allen@company.com,IT,New York - HQ,Charles Davis,charles.davis@company.com,Procurement,2025-06-12 08:14:24,2025-06-12 08:56:24,2025-06-13 00:27:24,2025-06-13 00:27:24,2025-06-12 12:14:24,Yes,973,Resolved by granting appropriate permissions,Email,4-Minor,3-Medium,,4-Satisfied,No,,
INC0000338,Hardware Request,Docking station request for home office,Closed,Medium,Equipment,Hardware Request,Joseph Clark,joseph.clark@company.com,Accounting,Tokyo - Japan,Michelle Walker,michelle.walker@company.com,Hardware Support,2025-06-12 13:56:33,2025-06-12 14:51:33,2025-06-12 19:07:33,2025-06-12 19:07:33,2025-06-12 21:56:33,No,311,Resolved by granting appropriate permissions,API,1-Extensive,1-Critical,,3-Neutral,No,,
INC0000395,Access Request,SharePoint site access needed,Closed,Low,Security,Access Request,Joseph Hall,joseph.hall@company.com,Marketing,New York - HQ,Paul Allen,paul.allen@company.com,Security Team,2025-06-12 14:01:07,2025-06-12 14:22:07,2025-06-13 13:46:07,2025-06-13 13:46:07,2025-06-13 14:01:07,No,1425,Issue resolved by resetting user credentials,Chat,4-Minor,4-Low,security,3-Neutral,No,,
INC0000132,Hardware Request,Docking station request for home office,Closed,High,Hardware,Hardware Request,Amy Jones,amy.jones@company.com,Engineering,San Francisco - Branch,Emma Lewis,emma.lewis@company.com,Procurement,2025-06-12 14:20:04,2025-06-12 15:10:04,2025-06-12 16:02:04,2025-06-12 16:02:04,2025-06-12 18:20:04,No,102,Resolved by granting appropriate permissions,Walk-in,2-Significant,4-Low,,4-Satisfied,No,,
INC0000577,Password Reset,Forgot password - need immediate reset,Closed,Medium,Account Issues,Password Reset,William Jackson,william.jackson@company.com,Operations,Sydney - APAC,,,Identity Management,2025-06-12 16:51:58,2025-06-12 17:20:58,2025-06-12 17:14:58,2025-06-12 17:14:58,2025-06-13 00:51:58,No,23,Completed request per standard procedure,API,2-Significant,4-Low,password-reset,5-Very Satisfied,No,,
INC0000299,Hardware Request,Docking station request for home office,Resolved,High,Equipment,Hardware Request,David Williams,david.williams@company.com,Legal,Remote - Home Office,Sarah Garcia,sarah.garcia@company.com,Procurement,2025-06-12 22:37:54,2025-06-12 23:05:54,2025-06-13 07:38:54,,2025-06-13 02:37:54,Yes,541,Resolved after applying latest patches,Portal,4-Minor,1-Critical,,,Yes,,
INC0000512,Software Installation,Install Zoom for video conferencing,Resolved,Low,Software,Software Installation,Andrew King,andrew.king@company.com,R&D,Sydney - APAC,Donna Young,donna.young@company.com,Software Management,2025-06-12 23:07:55,2025-06-12 23:15:55,2025-06-13 00:42:55,,2025-06-13 23:07:55,No,95,Issue resolved by resetting user credentials,Chat,4-Minor,2-High,,,No,,KB59311
INC0000510,Security Incident,Security software blocking legitimate site,Closed,Critical,Security,Security Incident,Daniel Rodriguez,daniel.rodriguez@company.com,Procurement,Tokyo - Japan,,,Incident Response,2025-06-12 23:21:33,2025-06-13 00:14:33,2025-06-13 05:33:33,2025-06-13 05:33:33,2025-06-13 01:21:33,Yes,372,Resolved by granting appropriate permissions,API,1-Extensive,2-High,urgent,4-Satisfied,No,,
INC0000017,Software Installation,Install Slack desktop application,Closed,Low,Software,Software Installation,Matthew Martin,matthew.martin@company.com,Admin,Austin - Tech Hub,Richard Anderson,richard.anderson@company.com,Software Management,2025-06-12 23:30:58,2025-06-12 23:47:58,2025-06-13 01:10:58,2025-06-13 01:10:58,2025-06-13 23:30:58,No,100,Issue resolved by resetting user credentials,Email,3-Moderate,2-High,,,No,,
INC0000310,Software Installation,Request to install Microsoft Office,Open,Medium,Application Support,Software Installation,John Robinson,john.robinson@company.com,Procurement,Boston - Finance,Amy Clark,amy.clark@company.com,Software Management,2025-06-13 00:51:57,2025-06-13 00:56:57,,,2025-06-13 08:51:57,Yes,,,Portal,4-Minor,2-High,,,No,,
INC0000049,Application Error,CRM application crashes frequently,Closed,High,Application Support,Application Error,Susan Walker,susan.walker@company.com,Engineering,Boston - Finance,Kimberly Martinez,kimberly.martinez@company.com,Application Support,2025-06-13 00:58:24,2025-06-13 01:46:24,2025-06-13 04:03:24,2025-06-13 04:03:24,2025-06-13 04:58:24,No,185,Resolved after applying latest patches,Email,1-Extensive,4-Low,,3-Neutral,Yes,,
INC0000925,Hardware Request,Mouse replacement request,Pending,Medium,Hardware,Hardware Request,Joseph Lee,joseph.lee@company.com,Operations,Remote - Home Office,Sarah Robinson,sarah.robinson@company.com,Procurement,2025-06-13 01:25:07,2025-06-13 01:33:07,,,2025-06-13 09:25:07,Yes,,,API,1-Extensive,2-High,,,No,,
INC0000583,Application Error,SharePoint site not loading,Closed,High,Software,Application Error,Lisa Young,lisa.young@company.com,Operations,San Francisco - Branch,Ashley Garcia,ashley.garcia@company.com,Application Support,2025-06-13 07:05:52,2025-06-13 07:14:52,2025-06-13 09:50:52,2025-06-13 09:50:52,2025-06-13 11:05:52,No,165,Fixed by updating configuration settings,API,2-Significant,3-Medium,,,No,,
INC0000784,Email Problems,Email quota exceeded warning,Closed,High,Email,Email Problems,Amy Martinez,amy.martinez@company.com,Sales,Seattle - Development,Maria King,maria.king@company.com,Service Desk,2025-06-13 09:04:43,2025-06-13 09:15:43,2025-06-13 10:25:43,2025-06-13 10:25:43,2025-06-13 13:04:43,No,81,Issue resolved by resetting user credentials,Walk-in,1-Extensive,3-Medium,,3-Neutral,No,INC2971057,
INC0000898,Email Problems,Email client not syncing properly,Resolved,High,Email,Email Problems,Jessica King,jessica.king@company.com,Procurement,Toronto - Canada,Kimberly Robinson,kimberly.robinson@company.com,Service Desk,2025-06-13 10:54:29,2025-06-13 11:20:29,2025-06-13 12:30:29,,2025-06-13 14:54:29,No,96,Issue resolved by resetting user credentials,Portal,2-Significant,4-Low,,,Yes,,
INC0000616,Application Error,Database connection timeout errors,Closed,Medium,Software,Application Error,Ashley Lewis,ashley.lewis@company.com,Operations,Berlin - Germany,Richard Young,richard.young@company.com,Application Support,2025-06-13 12:56:50,2025-06-13 13:21:50,2025-06-13 13:46:50,2025-06-13 13:46:50,2025-06-13 20:56:50,No,50,Fixed by updating configuration settings,Email,2-Significant,2-High,,,Yes,,
